7741, 1209375, -11802, 004631, 006491, -00178, 000298, -00085, -00232, -00010, -10662, 001237, 005954, 001374, 000001, 000001, -00001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7742, 1209531, -11774, 004073, 006971, -00196, 000291, -00070, -00241, -00018, -11016, 001045, 006589, 001138, -00001, -00002, 000003, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7743, 1209687, -11695, 003528, 007423, -00218, 000282, -00053, -00254, -00020, -11321, 000849, 007190, 000909, 000004, 000002, 000003, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7744, 1209843, -11572, 002973, 007859, -00231, 000278, -00033, -00265, -00018, -11558, 000673, 007739, 000687, -00001, 000001, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7745, 1209999, -11417, 002430, 008282, -00248, 000265, -00020, -00273, -00020, -11734, 000498, 008231, 000483, -00002, 000005, 000003, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7746, 1210156, -11224, 001892, 008685, -00254, 000256, 000002, -00283, -00019, -11847, 000344, 008662, 000303, -00004, -00001, -00010, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7747, 1210312, -10988, 001359, 009069, -00252, 000247, 000019, -00292, -00017, -11902, 000201, 009021, 000140, 000000, 000000, -00002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7748, 1210468, -10726, 000838, 009435, -00261, 000239, 000035, -00294, -00010, -11909, 000084, 009311, 000014, -00003, 000004, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7749, 1210625, -10442, 000330, 009777, -00244, 000229, 000059, -00297, -00017, -11862, -00010, 009537, -00093, 000000, 000005, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7750, 1210781, -10127, -00181, 010100, -00212, 000212, 000074, -00307, -00010, -11765, -00114, 009701, -00181, -00001, 000000, -00006, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7751, 1210937, -09783, -00694, 010401, -00170, 000199, 000091, -00303, -00006, -11625, -00197, 009832, -00247, -00003, -00001, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7752, 1211093, -09423, -01207, 010691, -00122, 000187, 000102, -00310, -00008, -11459, -00280, 009914, -00295, 000000, 000001, 000002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7753, 1211249, -09040, -01718, 010955, -00066, 000178, 000122, -00311, -00002, -11250, -00368, 009968, -00337, 000003, -00002, -00004, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7754, 1211406, -08640, -02223, 011186, -00004, 000159, 000134, -00305, -00003, -11006, -00450, 009989, -00369, -00003, 000002, 000002, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7755, 1211562, -08214, -02745, 011384, 000055, 000151, 000150, -00310, -00003, -10725, -00534, 009993, -00411, -00004, 000000, -00002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7756, 1211718, -07771, -03288, 011550, 000111, 000135, 000168, -00316, 000000, -10410, -00625, 009984, -00461, 000008, -00002, -00001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7757, 1211875, -07322, -03843, 011694, 000154, 000124, 000175, -00312, -00007, -10074, -00713, 009962, -00522, -00001, 000002, -00004, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7758, 1212031, -06842, -04384, 011813, 000193, 000113, 000188, -00314, -00009, -09720, -00808, 009956, -00597, 000000, 000003, 000002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7759, 1212187, -06330, -04914, 011914, 000240, 000103, 000196, -00315, -00008, -09344, -00909, 009947, -00691, 000001, 000003, 000002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7760, 1212343, -05798, -05434, 011994, 000290, 000085, 000211, -00316, -00016, -08952, -01002, 009948, -00804, 000000, 000000, 000002, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7761, 1212499, -05249, -05939, 012047, 000330, 000072, 000216, -00316, -00018, -08560, -01105, 009960, -00935, 000000, 000002, 000002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7762, 1212656, -04684, -06439, 012071, 000354, 000060, 000228, -00312, -00021, -08163, -01209, 009975, -01074, 000001, 000001, -00002, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7763, 1212812, -04118, -06914, 012050, 000360, 000045, 000236, -00305, -00013, -07774, -01322, 010010, -01228, 000002, -00002, 000001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7764, 1212968, -03553, -07375, 011995, 000359, 000029, 000245, -00305, -00015, -07387, -01426, 010058, -01386, -00003, 000003, -00007, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7765, 1213125, -03002, -07794, 011894, 000345, 000016, 000254, -00294, -00020, -07018, -01533, 010107, -01536, -00001, 000001, -00004, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7766, 1213281, -02450, -08210, 011761, 000314, -00004, 000265, -00293, -00017, -06655, -01646, 010157, -01696, 000002, 000000, -00001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7767, 1213437, -01915, -08606, 011592, 000272, -00017, 000278, -00281, -00018, -06297, -01746, 010209, -01846, -00002, 000008, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7768, 1213593, -01387, -08967, 011381, 000233, -00036, 000272, -00272, -00017, -05955, -01850, 010246, -01982, 000004, -00001, -00002, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7769, 1213750, -00858, -09293, 011150, 000197, -00053, 000288, -00264, -00014, -05622, -01951, 010278, -02112, -00003, 000000, -00001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7770, 1213906, -00344, -09600, 010885, 000167, -00071, 000303, -00253, -00013, -05280, -02040, 010270, -02223, -00010, -00002, 000001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7771, 1214062, 000158, -09890, 010588, 000131, -00082, 000308, -00239, -00010, -04927, -02125, 010219, -02319, -00001, 000001, 000000, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7772, 1214218, 000653, -10170, 010255, 000098, -00099, 000311, -00228, -00007, -04552, -02197, 010102, -02409, 000002, 000001, 000007, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7773, 1214374, 001146, -10452, 009894, 000055, -00115, 000316, -00218, -00012, -04154, -02261, 009940, -02483, -00004, 000007, 000003, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7774, 1214531, 001629, -10713, 009498, 000024, -00128, 000319, -00202, -00004, -03723, -02315, 009701, -02530, -00002, 000000, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7775, 1214687, 002111, -10956, 009084, -00009, -00141, 000324, -00188, -00011, -03251, -02365, 009376, -02572, -00001, -00003, 000002, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7776, 1214843, 002590, -11169, 008647, -00042, -00152, 000318, -00178, -00003, -02726, -02418, 008957, -02595, -00002, -00001, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7777, 1215000, 003094, -11368, 008180, -00066, -00169, 000330, -00169, -00002, -02150, -02458, 008443, -02618, -00001, 000004, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7778, 1215156, 003598, -11543, 007698, -00087, -00177, 000324, -00151, 000003, -01530, -02490, 007846, -02624, -00003, 000002, 000000, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7779, 1215312, 004113, -11694, 007196, -00117, -00186, 000328, -00150, 000001, -00870, -02528, 007186, -02639, -00005, -00002, 000008, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7780, 1215468, 004620, -11814, 006685, -00151, -00206, 000336, -00134, -00001, -00198, -02567, 006467, -02651, -00002, 000000, -00001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7781, 1215624, 005118, -11907, 006149, -00179, -00214, 000324, -00118, -00003, 000494, -02594, 005711, -02661, 000002, -00003, -00003, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7782, 1215781, 005612, -11972, 005605, -00219, -00219, 000322, -00103, 000001, 001185, -02624, 004936, -02672, -00004, 000001, -00003, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7783, 1215937, 006112, -12002, 005054, -00259, -00235, 000317, -00088, -00004, 001866, -02648, 004167, -02688, 000002, 000002, 000001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7784, 1216093, 006594, -11994, 004493, -00280, -00247, 000313, -00076, -00009, 002519, -02666, 003428, -02699, 000007, -00004, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7785, 1216250, 007054, -11937, 003931, -00305, -00256, 000305, -00056, -00001, 003132, -02678, 002751, -02717, -00001, -00001, 000000, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7786, 1216406, 007492, -11843, 003369, -00320, -00275, 000304, -00041, -00007, 003699, -02682, 002132, -02732, 000005, -00001, -00001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7787, 1216562, 007907, -11704, 002803, -00337, -00272, 000289, -00027, -00003, 004206, -02691, 001581, -02745, -00002, -00002, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7788, 1216718, 008304, -11540, 002252, -00335, -00278, 000278, -00010, -00001, 004659, -02684, 001107, -02757, 000000, 000000, -00003, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7789, 1216874, 008670, -11328, 001701, -00338, -00286, 000273, 000007, -00007, 005061, -02684, 000710, -02773, 000002, 000000, 000001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7790, 1217031, 009016, -11073, 001155, -00314, -00293, 000265, 000022, -00003, 005415, -02674, 000385, -02783, -00007, 000000, 000002, 000003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7791, 1217187, 009340, -10804, 000616, -00291, -00300, 000253, 000032, -00004, 005724, -02668, 000105, -02806, 000001, 000006, -00001, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7792, 1217343, 009647, -10496, 000100, -00258, -00297, 000247, 000054, -00002, 006005, -02654, -00129, -02823, 000002, -00002, 000000, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7793, 1217500, 009938, -10168, -00414, -00218, -00303, 000231, 000064, -00001, 006269, -02628, -00361, -02829, 000007, 000000, -00003, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7794, 1217656, 010218, -09816, -00921, -00167, -00309, 000218, 000083, -00006, 006530, -02607, -00586, -02841, 000000, -00002, -00003, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7795, 1217812, 010479, -09433, -01428, -00110, -00307, 000212, 000097, -00003, 006808, -02559, -00830, -02831, -00005, 000001, -00001, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7796, 1217968, 010714, -09032, -01926, -00063, -00315, 000195, 000110, 000001, 007094, -02502, -01120, -02804, 000001, -00001, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7797, 1218124, 010933, -08614, -02417, -00017, -00312, 000181, 000132, 000002, 007402, -02425, -01471, -02755, 000005, 000000, 000001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7798, 1218281, 011120, -08175, -02917, 000021, -00312, 000169, 000146, 000002, 007748, -02324, -01858, -02678, 000001, 000000, -00001, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7799, 1218437, 011300, -07720, -03437, 000055, -00308, 000158, 000156, 000003, 008118, -02199, -02312, -02570, -00003, 000003, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7800, 1218593, 011449, -07247, -03953, 000079, -00314, 000143, 000168, 000006, 008516, -02059, -02837, -02436, -00002, -00002, -00004, -00004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7801, 1218750, 011568, -06750, -04472, 000102, -00314, 000139, 000183, 000004, 008944, -01899, -03402, -02276, -00005, 000002, -00003, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7802, 1218906, 011677, -06244, -04989, 000117, -00306, 000123, 000196, 000010, 009380, -01723, -04020, -02086, 000001, 000002, 000000, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7803, 1219062, 011757, -05719, -05494, 000137, -00309, 000108, 000207, 000010, 009808, -01537, -04667, -01875, -00001, 000000, -00003, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7804, 1219218, 011795, -05175, -05994, 000158, -00307, 000097, 000221, 000010, 010232, -01344, -05327, -01648, -00003, -00007, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7805, 1219375, 011813, -04624, -06485, 000181, -00300, 000085, 000232, 000014, 010619, -01148, -05984, -01415, -00002, -00003, -00001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7806, 1219531, 011779, -04064, -06960, 000204, -00295, 000065, 000243, 000016, 010968, -00956, -06625, -01178, 000000, -00001, -00004, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7807, 1219687, 011703, -03510, -07414, 000228, -00287, 000048, 000256, 000015, 011266, -00764, -07219, -00956, -00001, 000008, 000000, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7808, 1219843, 011591, -02962, -07853, 000245, -00279, 000031, 000267, 000021, 011509, -00588, -07779, -00727, -00002, 000001, 000001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7809, 1219999, 011436, -02420, -08278, 000260, -00271, 000014, 000275, 000022, 011689, -00425, -08264, -00524, 000002, -00001, 000003, 000000,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7810, 1220156, 011237, -01877, -08684, 000273, -00262, -00004, 000283, 000016, 011806, -00266, -08701, -00341, 000001, 000001, -00001, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7811, 1220312, 010999, -01344, -09069, 000273, -00251, -00024, 000292, 000016, 011871, -00121, -09068, -00174, 000000, 000000, -00001, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7812, 1220468, 010738, -00825, -09442, 000269, -00242, -00043, 000299, 000019, 011884, -00004, -09363, -00050, -00001, -00001, -00002, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7813, 1220625, 010453, -00316, -09783, 000250, -00231, -00058, 000296, 000008, 011834, 000103, -09595, 000055, -00002, 000009, 000002, 000002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7814, 1220781, 010138, 000192, -10109, 000222, -00215, -00078, 000303, 000012, 011733, 000198, -09769, 000138, -00001, -00003, 000001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7815, 1220937, 009795, 000705, -10416, 000180, -00210, -00097, 000308, 000012, 011596, 000294, -09894, 000199, 000001, -00002, -00001, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7816, 1221093, 009433, 001215, -10703, 000129, -00193, -00109, 000307, 000006, 011424, 000368, -09975, 000247, 000004, -00002, -00005, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7817, 1221249, 009046, 001720, -10960, 000070, -00181, -00125, 000308, 000005, 011217, 000450, -10020, 000288, 000003, -00001, -00004, 000001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7818, 1221406, 008638, 002227, -11184, 000006, -00165, -00141, 000310, 000001, 010970, 000531, -10038, 000334, 000000, -00007, -00002, -00002,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7819, 1221562, 008204, 002751, -11389, -00056, -00149, -00156, 000312, 000000, 010686, 000617, -10033, 000370, -00001, 000002, 000002, -00005,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7820, 1221718, 007769, 003292, -11542, -00107, -00141, -00168, 000315, 000006, 010370, 000699, -10011, 000419, 000002, -00003, 000000, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7821, 1221875, 007318, 003852, -11689, -00146, -00130, -00186, 000316, 000007, 010030, 000787, -09991, 000490, 000002, -00005, -00001, -00003,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7822, 1222031, 006838, 004398, -11802, -00186, -00114, -00192, 000318, 000011, 009671, 000882, -09978, 000563, 000000, -00008, -00001, -00001,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
7823, 1222187, 006334, 004932, -11909, -00230, -00105, -00207, 000325, 000013, 009297, 000980, -09971, 000661, -00001, -00002, -00004, 000004,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
